date,showID,corps,Subtotal,GETotal,MusicTotal,VisualTotal,GE1A,GE1B,GE2A,GE2B,GEMusic1,GEMusic2,GEVisual1,GEVisual2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicEnsemble,MusicPercussion1,MusicPercussion2,ColorGuard1,VisualAnalysis1,VisualEnsemble,VisualPerformance,VisualProficiency1
20000616,302,Cavaliers,72.45,27.10,23.05,22.30,,,,,13.30,,13.80,,"",,14.7,16.5,14.90,,14.6,"",15.3,14.7,
20000616,302,Colts,63.40,25.20,18.95,19.70,,,,,12.50,,12.70,,"",,12,12.5,13.40,,11.4,"",14.4,13.6,
20000616,302,Joliet Kingsmen,22.35,9.90,5.20,7.25,,,,,4.70,,5.20,,"",,2.4,3.3,4.70,,5.2,"",3.5,5.8,
20000616,302,Kilties,37.40,15.50,11.20,10.20,,,,,8.50,,7.00,,"",,9,6.2,7.20,,5,"",8.7,7.1,
20000616,302,Phantom Regiment,68.60,25.90,21.65,21.05,,,,,13.70,,12.20,,"",,13.6,15.4,14.30,,12.9,"",14.7,14.5,
20000616,302,Pioneer,55.10,20.60,17.20,17.30,,,,,11.10,,9.50,,"",,11,10.6,12.80,,9,"",12.2,13.4,
20000617,303,Blue  Devils,73.55,29.50,22.25,21.20,,,,,15.00,,14.50,,"",,16.3,14.6,13.60,,14.9,"",13.6,15.1,
20000617,303,Vanguard,69.80,28.20,21.10,20.50,,,,,14.40,,13.80,,"",,15.2,13.9,13.10,,14.3,"",12.9,13.8,
20000617,304,Blue  Stars,44.1,17.40,14.10,12.60,,,,,8.70,,8.70,,"",,10.7,7.2,10.30,,7.3,"",9.9,8,
20000617,304,Capital  Sound,47.05,19.10,14.20,13.75,,,,,10.10,,9.00,,"",,11.1,6.5,10.80,,7.8,"",10.8,8.9,
20000617,304,Joliet  Kingsmen,18.35,8.10,3.40,6.85,,,,,2.90,,5.20,,"",,2.7,2,2.10,,4.9,"",4,4.8,
20000617,304,Kilties,37.5,15.90,10.60,11.00,,,,,8.90,,7.00,,"",,9,5.7,6.50,,6.1,"",9,6.9,
20000617,304,Minnesota  Brass,57.45,21.30,19.15,17.00,,,,,11.30,,10.00,,"",,11.8,10.8,15.70,,10.9,"",12.7,10.4,
20000617,304,Racine  Scouts,26.25,12.30,6.80,7.15,,,,,6.10,,6.20,,"",,6.1,3.8,3.70,,3.2,"",4.7,6.4,
20000617,305,Americanos,44.80,18.80,11.70,14.30,,,,,9.30,,9.50,,"",,8.8,7.3,7.30,,9.4,"",10.5,8.7,
20000617,305,Capital  Regiment,40.75,17.00,10.35,13.40,,,,,8.20,,8.80,,"",,5.5,6.4,8.80,,9.7,"",9.6,7.5,
20000617,305,Cavaliers,73.00,29.40,21.60,22.00,,,,,15.20,,14.20,,"",,14,14.6,14.60,,15.1,"",14.4,14.5,
20000617,305,Cincinnati  Glory,39.75,16.00,10.65,13.10,,,,,8.50,,7.50,,"",,8,6.2,7.10,,9.1,"",8.7,8.4,
20000617,305,Colts,59.50,24.20,17.30,18.00,,,,,12.20,,12.00,,"",,11.5,11,12.10,,11.1,"",12.3,12.6,
20000617,305,Glassmen,68.30,27.30,19.50,21.50,,,,,13.40,,13.90,,"",,12.6,12.5,13.90,,14.2,"",14.1,14.7,
20000617,305,Madison  Scouts,68.50,27.70,20.55,20.25,,,,,14.10,,13.60,,"",,13.2,14.4,13.50,,13.1,"",13.3,14.1,
20000617,305,Phantom  Regiment,67.00,26.70,20.05,20.25,,,,,13.60,,13.10,,"",,13.6,13.1,13.40,,13.5,"",13.8,13.2,
20000617,305,Pioneer,51.10,20.30,15.20,15.60,,,,,10.40,,9.90,,"",,9.4,10,11.00,,9.6,"",11,10.6,
20000617,305,Southwind,55.30,21.90,16.85,16.55,,,,,11.80,,10.10,,"",,10.8,11.3,11.60,,10.3,"",11.4,11.4,
20000618,309,Americanos,44.65,18.10,12.55,14.00,,,,,8.50,,9.60,,"",,7.3,9.3,8.50,,8.7,"",10.2,9.1,
20000618,309,Cavaliers,74.10,30.10,22.35,21.65,,,,,15.60,,14.50,,"",,14.4,15.5,14.80,,14.8,"",14.4,14.1,
20000618,309,Colts,61.10,24.40,18.90,17.80,,,,,11.90,,12.50,,"",,11.9,13.4,12.50,,10.8,"",12.4,12.4,
20000618,309,Pioneer,54.20,20.30,17.15,16.75,,,,,10.10,,10.20,,"",,9.9,12.9,11.50,,10.5,"",10.9,12.1,
20000618,309,Tarheel  Sun,47.05,19.30,14.00,13.75,,,,,10.30,,9.00,,"",,8.6,11.7,7.70,,8,"",10.6,8.9,
20000618,310,Capital  Regiment,41.40,16.90,12.50,12.00,,,,,8.40,,8.50,,"",,6,7.9,11.10,,9.4,"",7.4,7.2,
20000618,310,Cincinnati  Glory,41.55,16.30,12.15,13.10,,,,,8.60,,7.70,,"",,8.3,6.7,9.30,,10.3,"",7.9,8,
20000618,310,Madison  Scouts,67.00,26.00,20.55,20.45,,,,,12.70,,13.30,,"",,13.6,14.1,13.40,,13.7,"",12.9,14.3,
20000618,310,Phantom  Regiment,67.90,26.60,20.70,20.60,,,,,13.00,,13.60,,"",,13.7,13.7,14.00,,14.3,"",13.2,13.7,
20000618,310,Southwind,57.00,22.00,18.15,16.85,,,,,11.50,,10.50,,"",,12,11.8,12.50,,11.4,"",10.8,11.5,
20000620,311,Cadets,73.80,30.50,21.65,21.65,,,,,15.00,,15.50,,"",,14.2,14.5,14.60,,15.2,"",14.5,13.6,
20000620,311,Capital  Regiment,42.30,17.20,12.25,12.85,,,,,8.40,,8.80,,"",,6.2,7.3,11.00,,9.8,"",9.5,6.4,
20000620,311,Cincinnati  Glory,42.25,16.50,11.70,14.05,,,,,8.20,,8.30,,"",,7.2,6.8,9.40,,10.3,"",10.2,7.6,
20000620,311,Colts,62.15,25.60,18.45,18.10,,,,,12.70,,12.90,,"",,11.6,12,13.30,,11.6,"",12.5,12.1,
20000620,311,General Butler  Vagabonds,47.70,18.80,14.30,14.60,,,,,9.10,,9.70,,"",,10.1,8.2,10.30,,11.3,"",9.7,8.2,
20000620,311,Phantom  Regiment,69.40,28.20,21.30,19.90,,,,,14.40,,13.80,,"",,13.8,13.8,15.00,,13.3,"",13.5,13,
20000620,311,Pioneer,55.20,22.20,17.30,15.70,,,,,10.80,,11.40,,"",,10.4,11.2,13.00,,10.5,"",11.2,9.7,
20000621,312,Americanos,47.30,18.00,14.70,14.60,,,,,8.80,,9.20,,"",,9,9.6,10.50,,9.3,"",7.9,12,
20000621,312,Capital  Regiment,43.00,16.30,12.50,14.20,,,,,7.80,,8.50,,"",,5.8,7.9,11.30,,9.6,"",6.8,12,
20000621,312,Cincinnati  Glory,43.50,16.50,12.00,15.00,,,,,7.40,,9.10,,"",,7.8,7.5,8.70,,9.4,"",8.1,12,
20000621,312,General Butler  Vagabonds,48.70,17.80,15.20,15.70,,,,,8.20,,9.60,,"",,10.8,8.7,10.90,,10.4,"",9,12,
20000621,312,Tarheel  Sun,51.00,19.20,17.35,14.45,,,,,9.80,,9.40,,"",,11.3,12.3,11.10,,8.4,"",8.5,12,
20000621,313,Cadets,75.85,30.40,22.15,23.30,,,,,15.30,,15.10,,"",,15,14.4,14.90,,15.8,"",15.1,15.7,
20000621,313,Cavaliers,73.80,29.70,21.35,22.75,,,,,14.90,,14.80,,"",,14.7,13.2,14.80,,15.3,"",14.8,15.4,
20000621,313,Colts,63.30,24.50,18.95,19.85,,,,,11.90,,12.60,,"",,13.1,12.1,12.70,,12.7,"",12.7,14.3,
20000621,313,Madison  Scouts,68.85,27.00,20.50,21.35,,,,,14.60,,12.40,,"",,14.4,12.9,13.70,,14.4,"",13.2,15.1,
20000621,313,Phantom  Regiment,68.90,27.10,20.40,21.40,,,,,13.80,,13.30,,"",,14.2,12.6,14.00,,14.8,"",13.5,14.5,
20000621,313,Pioneer,55.35,21.00,16.80,17.55,,,,,11.10,,9.90,,"",,12,10.1,11.50,,11.5,"",10.5,10.5,
20000621,313,Southwind,59.45,23.10,17.75,18.60,,,,,11.80,,11.30,,"",,12.8,11,11.70,,12.4,"",11.3,13.5,
20000622,314,Blue  Knights,68.55,26.40,22.10,20.05,,,,,13.50,,12.90,,"",,14.3,13.8,16.10,,14.7,"",12.4,13,
20000622,314,Glassmen,70.30,28.20,21.80,20.30,,,,,14.40,,13.80,,"",,14.2,14.4,15.00,,14.3,"",13,13.3,
20000622,314,Troopers,53.65,20.70,17.25,15.70,,,,,10.20,,10.50,,"",,11.1,10.2,13.20,,12.5,"",9.4,9.5,
20000622,314,Vanguard,72.45,29.40,22.80,20.25,,,,,15.80,,13.60,,"",,14.7,15.1,15.80,,15.1,"",13.2,12.2,
20000622,315,Cadets,75.25,30.40,22.30,22.55,,,,,15.20,,15.20,,"",,14.9,14.7,15.00,,15.6,"",15.1,14.4,
20000622,315,Carolina  Crown,62.45,25.20,18.25,19.00,,,,,11.70,,13.50,,"",,12.4,11.7,12.40,,12.5,"",13.5,12,
20000622,315,Crossmen,64.90,26.90,18.10,19.90,,,,,13.90,,13.00,,"",,12.9,11.9,11.40,,14,"",12,13.8,
20000622,315,Scenic  City,28.85,12.60,9.40,6.85,,,,,6.40,,6.20,,"",,6.3,5.5,7.00,,4.5,"",4.4,4.8,
20000622,315,Spirit of  Atlanta,52.65,21.40,15.90,15.35,,,,,9.80,,11.60,,"",,11.8,9.3,10.70,,9.2,"",11,10.5,
20000623,316,Blue  Devils,79.00,31.90,24.45,22.65,,,,,15.90,,16.00,,"",,16.2,16.3,16.40,,15.4,"",15.4,14.5,
20000623,316,Blue  Knights,70.75,27.50,22.45,20.80,,,,,13.90,,13.60,,"",,14.7,14.2,16.00,,14.5,"",13.5,13.6,
20000623,316,Glassmen,72.40,28.00,22.15,21.25,,,,,14.20,,14.80,,"",,14.5,14.5,15.20,,14.8,"",14.2,13.5,
20000623,316,Troopers,55.75,21.30,18.90,14.95,,,,,10.50,,10.80,,"",,13.9,10.7,13.20,,11,"",9,9.9,
20000623,316,Vanguard,73.40,30.20,22.60,20.60,,,,,15.20,,15.00,,"",,14.6,14.8,15.80,,14.9,"",13.8,12.5,
20000623,317,Bandettes,26.90,9.80,7.80,9.30,,,,,4.60,,5.20,,"",,4.8,6.3,4.50,,7,"",5.3,6.3,
20000623,317,Bluecoats,65.10,27.10,19.95,18.05,,,,,14.80,,12.30,,"",,11.8,14.1,14.00,,13.6,"",10.9,11.6,
20000623,317,Capital  Regiment,45.00,16.80,13.30,14.90,,,,,8.00,,8.80,,"",,6.2,9,11.40,,11.8,"",9.9,8.1,
20000623,317,Capital  Sound,50.20,18.60,16.85,14.75,,,,,10.40,,8.20,,"",,11.2,10.5,12.00,,11.1,"",10,8.4,
20000623,317,Cincinnati  Glory,45.75,17.80,12.60,15.35,,,,,9.30,,8.50,,"",,7.4,8.7,9.10,,13,"",8.5,9.2,
20000623,317,General Butler  Vagabonds,48.15,17.70,15.70,14.75,,,,,7.70,,10.00,,"",,10.8,9.5,11.10,,11.4,"",9.4,8.7,
20000623,317,Southwind,59.95,23.70,18.00,18.25,,,,,12.40,,11.30,,"",,11.6,11.8,12.80,,12.8,"",11.9,11.8,
20000623,318,Americanos,44.35,18.60,12.95,12.80,,,,,9.70,,8.90,,"",,8.6,7.3,10.00,,7.9,"",8.9,8.8,
20000623,318,Blue  Stars,45.80,17.10,15.00,13.70,,,,,8.90,,8.20,,"",,10.8,8.4,10.80,,8.7,"",9.3,9.4,
20000623,318,Cavaliers,74.75,30.60,21.55,22.60,,,,,15.30,,15.30,,"",,14.7,13.3,15.10,,15.5,"",14.5,15.2,
20000623,318,Govenaires,38.50,16.10,10.60,11.80,,,,,8.30,,7.80,,"",,7.1,6.6,7.50,,7.2,"",8.6,7.8,
20000623,318,Minnesota  Brass,52.65,22.80,16.95,12.90,,,,,11.30,,11.50,,"",,11.9,8.8,13.20,,7.4,"",10.1,8.3,
20000623,318,Phantom  Regiment,68.90,27.70,20.50,20.70,,,,,14.20,,13.50,,"",,14.3,12.6,14.10,,14.6,"",12.8,14,
20000624,319,Americanos,44.80,17.60,13.45,13.75,,,,,8.50,,9.10,,"",,9.6,7.6,9.70,,8.3,"",8.6,10.6,
20000624,319,Blue  Stars,47.05,17.80,15.15,14.10,,,,,9.10,,8.70,,"",,10,9.1,11.20,,9,"",9.1,10.1,
20000624,319,Cavaliers,76.95,31.20,22.10,23.65,,,,,15.50,,15.70,,"",,14.7,14.2,15.30,,16.2,"",15.2,15.9,
20000624,319,"Chops, Inc",31.80,14.10,9.20,8.50,,,,,6.80,,7.30,,"",,6.7,5.3,6.40,,3.3,"",6.2,7.5,
20000624,319,Govenaires,39.95,16.90,11.30,11.75,,,,,8.60,,8.30,,"",,8.1,6.7,7.80,,7.5,"",7.7,8.3,
20000624,319,Minnesota  Brass,56.20,23.70,17.85,14.65,,,,,11.40,,12.30,,"",,11.9,10.4,13.40,,7.3,"",10.7,11.3,
20000624,319,Phantom  Regiment,71.05,28.50,20.85,21.70,,,,,14.60,,13.90,,"",,14.4,12.9,14.40,,15.1,"",14,14.3,
20000624,321,Blue  Devils,80.05,32.10,24.35,23.60,,,,,16.00,,16.10,,"",,16.6,16.5,15.60,,16.2,"",15,16,
20000624,321,Blue  Knights,71.85,28.60,22.05,21.20,,,,,14.50,,14.10,,"",,14.5,14.5,15.10,,14.7,"",13,14.7,
20000624,321,Glassmen,74.10,29.80,22.45,22.05,,,,,15.10,,14.50,,"",,15,14.9,15.00,,15.1,"",13.9,15.1,
20000624,321,Troopers,56.20,21.50,18.55,16.15,,,,,11.20,,10.30,,"",,13.9,10.9,12.30,,11.6,"",9.4,11.3,
20000624,321,Vanguard,73.80,29.30,22.65,21.85,,,,,15.30,,14.00,,"",,15.3,15.3,14.70,,15.3,"",13.4,15,
20000625,323,Blue  Devils,80.80,32.80,24.35,23.85,,,,,16.41,,16.20,,"",,15.6,16.3,16.80,,16.5,"",16.1,15.1,
20000625,323,Blue  Knights,72.80,28.90,22.15,21.75,,,,,15.50,,13.40,,"",,14.7,14.3,15.30,,15.7,"",13.8,14,
20000625,323,Glassmen,75.15,29.90,22.85,22.40,,,,,15.10,,14.80,,"",,15.1,14.6,16.00,,16.1,"",15,13.7,
20000625,323,Troopers,58.25,24.00,17.95,16.30,,,,,13.10,,10.90,,"",,11.4,11,13.50,,11.9,"",10.7,10,
20000625,323,Vanguard,74.20,29.30,22.95,21.95,,,,,15.20,,14.10,,"",,15,15,15.90,,15,"",14.7,13.3,
20000625,326,Cadets,77.25,31.30,22.60,23.35,,,,,15.40,,15.90,,"",,15.4,15.1,14.70,,16,"",15.6,15.1,
20000625,326,Carolina  Crown,66.00,26.30,18.95,20.75,,,,,13.00,,13.30,,"",,12.8,11.9,13.20,,15.1,"",13.8,12.6,
20000625,326,Crossmen,65.75,27.10,18.25,20.40,,,,,13.30,,13.80,,"",,13.2,12.2,11.10,,14.7,"",13,13.1,
20000625,326,Spirit of  Atlanta,52.85,20.80,16.15,15.90,,,,,10.90,,9.90,,"",,12.1,9.7,10.50,,10.1,"",11.1,10.6,
20000625,326,Tampa Bay  Thunder,39.40,14.50,11.90,13.00,,,,,7.70,,7.80,,"",,7.6,6.7,9.50,,7.9,"",9.3,8.8,
20000625,326,Teal  Sound,40.65,15.70,13.05,11.90,,,,,8.10,,7.60,,"",,10.6,7.4,8.10,,7,"",8.8,8,
20000625,327,Americanos,46.45,17.10,15.30,14.05,,,,,7.90,,9.20,,"",,9.9,8.8,11.90,,8.8,"",9.3,10,
20000625,327,Blue  Stars,48.30,17.80,15.10,15.40,,,,,8.90,,8.90,,"",,9.6,9.3,11.30,,9.7,"",10.7,10.4,
20000625,327,Bluecoats,64.30,25.80,19.10,19.40,,,,,12.40,,13.40,,"",,12,12.2,14.00,,12.5,"",13.3,13,
20000625,327,Cincinnati  Glory,43.90,15.10,13.95,14.85,,,,,6.30,,8.80,,"",,10.1,7.2,10.60,,10.8,"",10.1,8.8,
20000625,327,Colt  Cadets,24.15,9.00,7.95,7.20,,,,,3.30,,5.70,,"",,3,6.3,6.60,,5.4,"",4.3,4.7,
20000625,327,Colts,62.40,24.60,18.30,19.50,,,,,10.70,,13.90,,"",,11.8,11.5,13.30,,12.8,"",13.8,12.4,
20000625,327,Pioneer,54.80,20.30,17.20,17.30,,,,,8.50,,11.80,,"",,11.1,10.4,12.90,,10.3,"",12.8,11.5,
20000625,328,Capital  Sound,51.60,21.10,16.95,13.55,,,,,11.30,,9.80,,"",,9.8,13.9,10.20,,8.4,"",8.3,10.4,
20000625,328,Kilties,38.45,16.00,12.30,10.15,,,,,8.00,,8.00,,"",,9.6,8.6,6.40,,5.2,"",6.9,8.2,
20000625,328,Madison  Scouts,73.65,29.20,23.55,20.90,,,,,15.10,,14.10,,"",,16.3,16.6,14.20,,13.8,"",14,14,
20000625,328,Racine  Scouts,24.90,8.80,9.20,6.90,,,,,2.80,,6.00,,"",,6.9,7,4.50,,2.7,"",4.1,7,
20000625,328,Southwind,61.30,25.10,19.50,16.70,,,,,12.80,,12.30,,"",,11.9,15,12.10,,10.7,"",10.9,11.8,
20000627,329,Cadets,78.10,31.30,23.25,23.55,,,,,15.40,,15.90,,"",,15.9,16.1,14.50,,16.8,"",15,15.3,
20000627,329,Carolina  Crown,67.15,26.60,19.65,20.90,,,,,13.00,,13.60,,"",,13.4,12.4,13.50,,15.3,"",13.3,13.2,
20000627,329,Crossmen,67.70,27.80,19.35,20.55,,,,,13.70,,14.10,,"",,14.2,12.9,11.60,,15.7,"",12.9,12.5,
20000627,329,Spirit of  Atlanta,56.05,22.80,16.80,16.45,,,,,11.30,,11.50,,"",,12.2,10.3,11.10,,10.6,"",11,11.3,
20000627,330,Blue  Stars,50.75,18.40,15.90,16.45,,,,,9.20,,9.20,,"",,11,9.3,11.50,,11,"",11.4,10.5,
20000627,330,Bluecoats,66.70,25.10,20.75,20.85,,,,,12.60,,12.50,,"",,12.5,14.5,14.50,,14.3,"",13.5,13.9,
20000627,330,Capital  Regiment,44.40,16.00,13.65,14.75,,,,,7.80,,8.20,,"",,8.1,8.2,11.00,,8.4,"",10.4,10.7,
20000627,330,Colt  Cadets,22.45,8.40,6.35,7.70,,,,,3.90,,4.50,,"",,3.5,5,4.20,,5.9,"",5.6,3.9,
20000627,330,Colts,63.90,24.40,19.45,20.05,,,,,11.60,,12.80,,"",,12.2,13.7,13.00,,12.4,"",13.8,13.9,
20000627,330,Decorah  Kilties,19.55,6.20,6.20,7.15,,,,,3.10,,3.10,,"",,3.1,4.5,4.80,,3.7,"",5.8,4.8,
20000627,330,Madison  Scouts,69.95,26.50,21.60,21.85,,,,,13.10,,13.40,,"",,15.1,14.2,13.90,,14.1,"",14.4,15.2,
20000627,330,Southwind,61.60,22.90,18.65,20.05,,,,,11.20,,11.70,,"",,12.1,13.1,12.10,,12.7,"",13,14.4,
20000627,331,Americanos,51.30,20.50,14.70,16.10,,,,,10.20,,10.30,,"",,10.1,10,9.30,,11.5,"",9.6,11.1,
20000627,331,"Chops, Inc",31.75,13.20,9.70,8.85,,,,,7.20,,6.00,,"",,5.7,8,5.70,,4,"",6.5,7.2,
20000627,331,Cincinnati  Glory,49.60,19.70,13.85,16.05,,,,,11.00,,8.70,,"",,10.5,9.7,7.50,,11.7,"",10.2,10.2,
20000627,331,Govenaires,40.00,14.30,11.80,13.90,,,,,6.80,,7.50,,"",,8.4,8.7,6.50,,11.4,"",7.9,8.5,
20000627,331,Minnesota  Brass,59.60,22.50,19.15,17.95,,,,,11.40,,11.10,,"",,12.4,13.9,12.00,,13,"",11,11.9,
20000627,331,Phantom  Regiment,75.10,30.60,22.45,22.05,,,,,17.00,,13.60,,"",,15,14.6,15.30,,15.4,"",14.3,14.4,
20000627,331,Pioneer,62.40,25.70,17.25,19.45,,,,,14.20,,11.50,,"",,11.8,11.6,11.10,,12.9,"",13,13,
20000628,332,Cadets,78.80,32.00,23.55,23.25,,,,,15.90,,16.10,,"",,16,16,15.10,,15.6,"",15.7,15.2,
20000628,332,Carolina  Crown,68.45,27.50,20.45,20.50,,,,,13.60,,13.90,,"",,13.5,12.9,14.50,,13.8,"",13.6,13.6,
20000628,332,Crossmen,67.95,27.70,20.15,20.10,,,,,14.20,,13.50,,"",,14.2,13.2,12.90,,14,"",13.1,13.1,
20000628,332,Kiwanis  Kavaliers,49.90,20.50,14.05,15.35,,,,,9.50,,11.00,,"",,11.1,7.1,9.90,,9.4,"",9.7,11.6,
20000628,332,Spirit of  Atlanta,57.30,23.30,17.30,16.70,,,,,12.00,,11.30,,"",,12.1,10.2,12.30,,10.2,"",11.3,11.9,
20000628,333,Blue  Stars,50.90,20.10,15.05,15.75,,,,,9.30,,10.80,,"",,11.1,9.9,9.10,,11.3,"",9.4,10.8,
20000628,333,Capital  Regiment,47.25,18.20,13.45,15.60,,,,,9.00,,9.20,,"",,7.9,8.8,10.20,,10.3,"",10.3,10.6,
20000628,333,"Chops, Inc",31.10,13.00,9.50,8.60,,,,,6.70,,6.30,,"",,6.8,6.3,5.90,,5.5,"",7.9,3.8,
20000628,333,Colts,65.30,26.20,19.25,19.85,,,,,13.20,,13.00,,"",,12.3,13.6,12.60,,13.3,"",13.7,12.7,
20000628,333,Decorah  Kilties,17.00,6.20,5.40,5.40,,,,,2.90,,3.30,,"",,4.6,5.4,3.80,,3.2,"",4.8,2.8,
20000628,333,Govenaires,45.60,19.40,11.75,14.45,,,,,9.50,,9.90,,"",,7.3,9.5,6.70,,11.1,"",9.2,8.6,
20000628,333,Madison  Scouts,74.15,29.50,22.30,22.35,,,,,15.10,,14.40,,"",,15.4,14.8,14.80,,14.4,"",15.7,14.6,
20000628,333,Phantom  Regiment,74.70,29.90,22.70,22.10,,,,,15.30,,14.60,,"",,15.1,15.3,15.00,,15.9,"",14.4,13.9,
20000628,334,Americanos,50.35,20.60,16.25,13.50,,,,,10.20,,10.40,,"",,10.3,10.8,11.40,,8,"",9.8,9.2,
20000628,334,Bandettes,26.75,11.10,7.00,8.65,,,,,4.20,,6.90,,"",,3.6,5.3,5.10,,3.7,"",5.8,7.8,
20000628,334,Bluecoats,69.75,27.10,22.35,20.30,,,,,12.90,,14.20,,"",,15.1,14.9,14.70,,13.6,"",13.4,13.6,
20000628,334,Cavaliers,79.00,31.00,24.35,23.65,,,,,15.50,,15.50,,"",,17.2,15.9,15.60,,16.1,"",15.5,15.7,
20000628,334,Cincinnati  Glory,47.95,17.20,16.15,14.60,,,,,7.70,,9.50,,"",,11.2,10.2,10.90,,8.9,"",10.3,10,
20000628,334,Delta  Brigade,30.75,12.30,9.70,8.75,,,,,5.00,,7.30,,"",,6,6.5,6.90,,3.8,"",5.8,8.1,
20000628,334,Pioneer,57.85,22.20,19.15,16.50,,,,,10.70,,11.50,,"",,12.8,13.3,12.20,,8.5,"",12.9,11.6,
20000628,334,Southwind,63.15,24.30,19.90,18.95,,,,,11.30,,13.00,,"",,13.3,13.8,12.70,,10.7,"",13.3,13.9,
20000628,334,Tarheel  Sun,52.70,21.30,16.85,14.55,,,,,9.20,,12.10,,"",,10.7,12.3,10.70,,7.7,"",10.9,10.5,
20000629,335,Cadets,80.10,32.10,23.45,24.55,,,,,16.10,,16.00,,"",,16,16,14.90,,16.7,"",16.4,16,
20000629,335,Carolina  Crown,68.90,28.00,20.40,20.50,,,,,14.50,,13.50,,"",,13.4,13.3,14.10,,13.3,"",13.8,13.9,
20000629,335,Crossmen,69.25,27.70,20.60,20.95,,,,,13.80,,13.90,,"",,14,13.8,13.40,,14.4,"",13.9,13.6,
20000629,335,Kiwanis  Kavaliers,47.65,18.90,13.95,14.80,,,,,9.30,,9.60,,"",,9.7,9.6,8.60,,9,"",9.2,11.4,
20000629,335,Scenic  City,27.35,10.90,8.25,8.20,,,,,5.10,,5.80,,"",,5,5.5,6.00,,4.8,"",5.3,6.3,
20000629,335,Spirit of  Atlanta,58.20,23.40,17.70,17.50,,,,,12.20,,11.20,,"",,12.1,11.8,11.50,,10.5,"",11.8,11.9,
20000630,336,Cadets,79.20,30.90,23.90,24.40,,,,,15.40,,15.50,,"",,16.2,16.1,15.50,,16.8,"",16.1,15.9,
20000630,336,Carolina  Crown,67.70,26.50,20.70,20.50,,,,,13.10,,13.40,,"",,13.7,13.7,14.00,,13.6,"",14,13.4,
20000630,336,Crossmen,69.65,27.70,20.55,21.40,,,,,13.50,,14.20,,"",,13.4,13.9,13.80,,14.9,"",14.7,13.2,
20000630,336,Jersey  Surf,47.15,18.80,14.20,14.15,,,,,9.90,,8.90,,"",,9.2,9.8,9.40,,9,"",9.1,10.2,
20000630,336,Kiwanis  Kavaliers,48.85,21.10,13.65,14.10,,,,,10.50,,10.60,,"",,9.4,8.9,9.00,,7.8,"",10.3,10.1,
20000630,336,Spirit of  Atlanta,52.85,20.30,17.20,15.35,,,,,10.20,,10.10,,"",,11.9,10.7,11.80,,8.7,"",10.3,11.7,
20000630,337,Blue  Stars,53.60,21.40,16.05,16.15,,,,,10.50,,10.90,,"",,11.2,9.9,11.00,,10.1,"",10.5,11.7,
20000630,337,Capital  Regiment,48.00,19.30,14.05,14.65,,,,,9.40,,9.90,,"",,8.1,8.8,11.20,,8.7,"",9.3,11.3,
20000630,337,Capital  Sound,51.95,22.50,15.55,13.90,,,,,11.80,,10.70,,"",,10.8,9.6,10.70,,8.5,"",9,10.3,
