showID,date,corps,GETotal,MusicTotal,VisualTotal,Subtotal,Penalty,Total,ColorGuard1,ColorGuard2,VisualAnalysis1,VisualAnalysis2,VisualProficiency1,VisualProficiency2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicPercussion1,MusicPercussion2,GE1A,GE1B,GE2A,GE2B
10305,20180806,Music City,31.300,21.650,22.450,75.400,0.000,75.400,15.200,-1.000,15.000,-1.000,14.700,-1.000,14.800,-1.000,-1.000,14.000,-1.000,15.500,-1.000,15.800,-1.000
10116,20190629,Troopers,25.400,19.050,18.800,63.250,0.000,63.250,12.300,-1.000,12.600,-1.000,12.700,-1.000,12.200,-1.000,-1.000,13.100,-1.000,12.100,-1.000,13.300,-1.000
10265,20160720,Spirit of Atlanta,27.700,21.050,20.500,69.250,0.000,69.250,13.700,-1.000,13.400,-1.000,13.900,-1.000,13.600,-1.000,-1.000,14.200,-1.000,14.200,-1.000,13.500,-1.000
10188,20170724,Spirit of Atlanta,29.400,22.500,22.100,74.000,0.000,74.000,15.300,-1.000,15.000,-1.000,13.900,-1.000,14.700,-1.000,-1.000,16.100,-1.000,14.800,-1.000,14.600,-1.000
10444,20190803,Gold,30.500,22.900,23.400,76.800,0.000,76.800,15.500,-1.000,15.800,-1.000,15.500,-1.000,14.900,-1.000,-1.000,15.500,-1.000,15.100,-1.000,15.400,-1.000
10043,20140803,Vanguard Cadets,31.000,22.925,23.600,77.525,0.000,77.525,16.400,-1.000,15.200,-1.000,15.600,-1.000,15.700,-1.000,-1.000,15.000,15.300,15.300,-1.000,15.700,-1.000
10003,20150715,Pioneer,23.900,17.600,17.200,58.700,0.000,58.700,11.600,-1.000,10.900,-1.000,11.900,-1.000,12.300,-1.000,-1.000,12.200,-1.000,11.500,-1.000,12.400,-1.000
10322,20150726,Genesis,28.200,20.700,20.750,69.650,0.000,69.650,13.400,-1.000,14.100,-1.000,14.000,-1.000,13.700,-1.000,-1.000,13.700,-1.000,14.000,-1.000,14.200,-1.000
10113,20150808,Vanguard Cadets,31.550,23.950,23.850,79.350,0.000,79.350,15.800,-1.000,16.000,-1.000,15.900,-1.000,15.900,-1.000,-1.000,16.300,16.100,15.500,15.900,15.600,16.100
10157,20170714,Colts,28.200,21.250,21.550,71.000,0.000,71.000,14.600,-1.000,14.000,-1.000,14.500,-1.000,14.000,-1.000,-1.000,14.100,-1.000,13.800,-1.000,14.400,-1.000
10341,20140723,Spirit of Atlanta,31.000,23.500,22.800,77.300,0.000,77.300,15.000,-1.000,15.100,-1.000,15.500,-1.000,15.100,-1.000,-1.000,15.800,-1.000,15.300,-1.000,15.700,-1.000
10292,20190628,The Cadets,29.400,22.150,22.050,73.600,0.000,73.600,14.600,-1.000,14.800,-1.000,14.700,-1.000,14.800,-1.000,-1.000,14.900,-1.000,14.600,-1.000,14.800,-1.000
10084,20160702,7th Regiment,20.800,16.050,16.500,53.350,0.000,53.350,12.400,-1.000,9.800,-1.000,10.800,-1.000,10.800,-1.000,-1.000,11.000,-1.000,10.100,-1.000,10.700,-1.000
10383,20160715,Genesis,23.700,18.300,18.600,60.600,0.000,60.600,12.800,-1.000,12.600,-1.000,11.800,-1.000,11.300,-1.000,-1.000,12.900,-1.000,12.000,-1.000,11.700,-1.000
10429,20170806,Genesis,29.700,21.700,22.300,73.700,0.000,73.700,14.400,-1.000,14.900,-1.000,15.300,-1.000,13.700,-1.000,-1.000,14.300,-1.000,15.000,-1.000,14.700,-1.000
10020,20180713,Heat Wave,21.500,16.350,15.850,53.700,0.000,53.700,10.400,-1.000,10.500,-1.000,10.800,-1.000,10.900,-1.000,-1.000,10.900,-1.000,10.400,-1.000,11.100,-1.000
10478,20190714,Boston Crusaders,34.600,26.000,26.000,86.600,0.000,86.600,17.700,-1.000,17.100,-1.000,17.200,-1.000,17.400,-1.000,-1.000,17.100,-1.000,17.400,-1.000,17.200,-1.000
10181,20190726,Santa Clara Vanguard,37.200,27.625,27.750,92.575,0.000,92.575,18.300,-1.000,18.600,-1.000,18.600,-1.000,18.350,-1.000,-1.000,18.500,-1.000,18.700,-1.000,18.500,-1.000
10179,20150719,Jubal,20.800,16.150,16.550,53.500,0.000,53.500,10.300,-1.000,11.300,-1.000,11.500,-1.000,10.000,-1.000,-1.000,9.300,9.900,9.700,9.700,11.300,10.900
10359,20170706,Shadow,17.800,10.300,17.500,45.600,0.000,45.600,8.700,-1.000,8.800,-1.000,-1.000,-1.000,10.300,-1.000,-1.000,-1.000,-1.000,8.700,-1.000,9.100,-1.000
10178,20180723,The Battalion,26.600,13.000,26.200,65.800,0.000,65.800,-1.000,-1.000,13.500,-1.000,12.700,-1.000,13.000,-1.000,-1.000,-1.000,-1.000,13.400,-1.000,13.200,-1.000
10065,20140726,Carolina Crown,36.200,27.250,27.050,90.500,0.000,90.500,17.800,-1.000,18.200,-1.000,18.100,-1.000,18.300,-1.000,-1.000,17.600,-1.000,17.600,-1.000,18.600,-1.000
10226,20150722,Blue Knights,33.700,24.950,24.650,83.300,0.000,83.300,16.400,-1.000,16.300,-1.000,16.600,-1.000,16.700,-1.000,-1.000,16.700,-1.000,17.100,-1.000,16.600,-1.000
10118,20150803,Blue Stars,33.500,26.200,25.400,85.100,0.000,85.100,16.900,-1.000,16.600,-1.000,17.300,-1.000,17.300,-1.000,-1.000,17.900,-1.000,16.600,-1.000,16.900,-1.000
10113,20150808,Genesis,29.750,22.350,21.400,73.500,0.000,73.500,14.200,-1.000,14.300,-1.000,14.300,-1.000,14.600,-1.000,-1.000,15.600,15.200,14.600,14.900,15.000,15.000
10115,20180807,Blue Devils B,31.400,24.000,24.200,79.600,0.000,79.600,16.400,-1.000,16.000,-1.000,16.000,-1.000,16.300,16.100,-1.000,16.000,-1.000,15.900,-1.000,15.500,-1.000
10257,20190622,Blue Devils C,17.400,12.800,13.050,43.250,0.000,43.250,8.500,-1.000,9.000,-1.000,8.600,-1.000,8.400,-1.000,-1.000,7.300,-1.000,8.900,-1.000,8.500,-1.000
10413,20140718,Mandarins,28.700,21.750,21.800,72.250,0.000,72.250,14.300,-1.000,15.200,-1.000,14.100,-1.000,14.700,-1.000,-1.000,14.200,-1.000,14.500,-1.000,14.200,-1.000
10129,20140727,Madison Scouts,33.900,25.550,25.500,84.950,0.000,84.950,17.100,-1.000,16.800,-1.000,17.100,-1.000,16.800,-1.000,-1.000,16.800,17.200,17.100,17.200,16.800,16.700
10044,20150621,Troopers,23.600,18.600,17.200,59.400,0.000,59.400,11.600,-1.000,11.400,-1.000,11.400,-1.000,12.400,-1.000,-1.000,12.500,-1.000,12.400,-1.000,11.200,-1.000
10245,20170627,Crossmen,27.900,14.000,27.200,69.100,0.000,69.100,13.900,-1.000,13.300,-1.000,-1.000,-1.000,14.000,-1.000,-1.000,-1.000,-1.000,13.800,-1.000,14.100,-1.000
10312,20170810,Crossmen,34.900,26.125,26.400,87.425,0.000,87.425,17.750,-1.000,17.450,-1.000,17.600,-1.000,17.400,-1.000,-1.000,17.450,17.250,17.650,16.950,17.700,17.500
10341,20140723,Blue Stars,33.300,24.700,25.400,83.400,0.000,83.400,17.600,-1.000,16.800,-1.000,16.400,-1.000,16.500,-1.000,-1.000,16.200,-1.000,16.600,-1.000,16.700,-1.000
10075,20140724,Pacific Crest,30.300,23.100,22.400,75.800,0.000,75.800,14.700,-1.000,15.000,-1.000,15.100,-1.000,15.500,-1.000,-1.000,15.200,-1.000,15.100,-1.000,15.200,-1.000
10188,20170724,The Cavaliers,35.400,26.100,26.000,87.500,0.000,87.500,17.900,-1.000,17.200,-1.000,16.900,-1.000,17.600,-1.000,-1.000,17.500,-1.000,17.800,-1.000,17.600,-1.000
10430,20180623,Colt Cadets,19.700,13.750,12.950,46.400,0.000,46.400,8.500,-1.000,8.900,-1.000,8.500,-1.000,9.700,-1.000,-1.000,9.400,-1.000,10.100,-1.000,9.600,-1.000
10259,20180714,The Battalion,23.400,17.450,17.800,58.650,0.000,58.650,12.800,-1.000,11.000,-1.000,11.800,-1.000,11.600,-1.000,-1.000,11.700,-1.000,12.600,-1.000,10.800,-1.000
10444,20190803,Louisiana Stars,29.400,21.800,21.800,73.000,0.000,73.000,14.300,-1.000,14.700,-1.000,14.600,-1.000,14.800,-1.000,-1.000,14.100,-1.000,14.700,-1.000,14.700,-1.000
10233,20150804,Madison Scouts,35.100,26.100,26.100,87.300,0.000,87.300,17.000,-1.000,18.200,-1.000,17.000,-1.000,17.600,-1.000,-1.000,17.100,-1.000,17.600,-1.000,17.500,-1.000
10460,20160721,Oregon Crusaders,27.500,20.750,20.900,69.150,0.000,69.150,14.200,-1.000,13.800,-1.000,13.800,-1.000,13.700,-1.000,-1.000,14.100,-1.000,14.000,-1.000,13.500,-1.000
10082,20170625,Pioneer,20.000,19.000,10.200,49.200,0.000,49.200,-1.000,-1.000,10.200,-1.000,-1.000,-1.000,9.600,-1.000,-1.000,9.400,-1.000,9.700,-1.000,10.300,-1.000
10065,20140726,Santa Clara Vanguard,36.300,27.450,27.050,90.800,0.000,90.800,18.100,-1.000,18.000,-1.000,18.000,-1.000,18.200,-1.000,-1.000,18.700,-1.000,17.500,-1.000,18.800,-1.000
10278,20160721,The Cavaliers,32.400,24.350,24.700,81.450,0.000,81.450,16.800,-1.000,16.100,-1.000,16.500,-1.000,16.300,-1.000,-1.000,16.100,-1.000,16.200,-1.000,16.200,-1.000
10149,20170726,The Cavaliers,35.500,26.250,26.550,88.300,0.000,88.300,17.900,-1.000,17.500,-1.000,17.700,-1.000,17.200,-1.000,-1.000,18.000,-1.000,17.900,-1.000,17.600,-1.000
10094,20170801,River City Rhythm,26.300,20.600,19.300,66.200,0.000,66.200,11.400,-1.000,13.800,-1.000,13.400,-1.000,14.200,-1.000,-1.000,13.900,-1.000,12.200,-1.000,14.100,-1.000
10273,20180803,Southwind,27.700,19.950,19.400,67.050,0.000,67.050,12.800,-1.000,13.300,-1.000,12.700,-1.000,13.200,-1.000,-1.000,13.200,-1.000,14.300,-1.000,13.400,-1.000
10154,20150629,Incognito,14.500,10.500,11.100,36.100,0.000,36.100,7.500,-1.000,7.000,-1.000,7.700,-1.000,6.800,-1.000,-1.000,7.400,-1.000,7.000,-1.000,7.500,-1.000
10212,20150712,The Academy,29.800,22.000,21.650,73.450,0.000,73.450,14.100,-1.000,14.300,-1.000,14.900,-1.000,14.300,-1.000,-1.000,14.900,-1.000,14.800,-1.000,15.000,-1.000
10426,20150717,The Cavaliers,32.200,24.150,23.900,80.250,0.000,80.250,15.900,-1.000,16.000,-1.000,15.900,-1.000,16.000,-1.000,-1.000,16.600,-1.000,16.100,-1.000,16.100,-1.000
10176,20180624,Genesis,23.900,17.350,16.450,57.700,0.000,57.700,10.400,-1.000,11.700,-1.000,10.800,-1.000,11.300,-1.000,-1.000,11.700,-1.000,11.800,-1.000,12.100,-1.000
10235,20180706,Incognito,16.400,17.800,8.900,43.100,0.000,43.100,-1.000,-1.000,8.900,-1.000,-1.000,-1.000,9.200,-1.000,-1.000,-1.000,-1.000,8.800,-1.000,7.600,-1.000
10240,20180730,Phantom Regiment,34.400,25.850,25.200,85.450,0.000,85.450,16.500,-1.000,17.100,-1.000,16.800,-1.000,17.600,-1.000,-1.000,17.200,-1.000,17.000,-1.000,17.400,-1.000
10361,20190630,Colts,27.400,20.950,20.400,68.750,0.000,68.750,13.100,-1.000,14.200,-1.000,13.500,-1.000,13.700,-1.000,-1.000,14.500,-1.000,13.600,-1.000,13.800,-1.000
10351,20140710,Blue Devils,35.400,26.050,25.900,87.350,0.000,87.350,17.300,-1.000,16.900,-1.000,17.600,-1.000,17.400,-1.000,-1.000,17.200,-1.000,17.900,-1.000,17.500,-1.000
10426,20150717,Guardians,22.900,15.400,16.200,54.500,0.000,54.500,11.400,-1.000,10.600,-1.000,10.400,-1.000,10.000,-1.000,-1.000,10.200,-1.000,11.100,-1.000,11.800,-1.000
10196,20160727,Blue Devils,36.300,26.350,26.750,89.400,0.000,89.400,17.800,-1.000,18.000,-1.000,17.700,-1.000,17.400,-1.000,-1.000,17.600,-1.000,18.300,-1.000,18.000,-1.000
10161,20170625,Santa Clara Vanguard,27.500,21.650,21.900,71.050,0.000,71.050,14.700,-1.000,14.500,-1.000,14.600,-1.000,14.100,-1.000,-1.000,14.600,-1.000,13.500,-1.000,14.000,-1.000
10034,20170712,Columbians,23.100,23.200,11.000,57.300,0.000,57.300,-1.000,-1.000,11.000,-1.000,-1.000,-1.000,11.800,-1.000,-1.000,11.400,-1.000,11.500,-1.000,11.600,-1.000
10012,20190623,Blue Devils B,24.200,18.200,17.400,59.800,0.000,59.800,11.900,-1.000,11.300,-1.000,11.600,-1.000,11.800,-1.000,-1.000,12.300,-1.000,12.200,-1.000,12.000,-1.000
10225,20140723,Bluecoats,36.500,27.350,26.900,90.750,0.000,90.750,17.600,-1.000,18.000,-1.000,18.200,-1.000,18.100,-1.000,-1.000,18.500,-1.000,18.200,-1.000,18.300,-1.000
10122,20190620,The Cadets,27.300,20.350,19.450,67.100,0.000,67.100,13.100,-1.000,12.700,-1.000,13.100,-1.000,13.700,-1.000,-1.000,13.900,-1.000,13.000,-1.000,14.300,-1.000
10400,20160709,Colts,25.200,19.900,18.800,63.900,0.000,63.900,12.800,-1.000,11.800,-1.000,13.000,-1.000,13.600,-1.000,-1.000,13.400,-1.000,13.900,-1.000,11.300,-1.000
10035,20170720,The Cadets,33.000,25.100,24.950,83.050,0.000,83.050,16.600,-1.000,16.800,-1.000,16.500,-1.000,16.600,-1.000,-1.000,17.300,-1.000,16.500,-1.000,16.500,-1.000
10083,20180716,Jersey Surf,26.800,19.400,18.850,65.050,0.000,65.050,12.500,-1.000,12.600,-1.000,12.600,-1.000,13.000,-1.000,-1.000,12.600,-1.000,13.300,-1.000,13.500,-1.000
10462,20190809,Blue Stars,36.425,27.175,27.700,91.300,0.000,91.300,18.500,-1.000,18.600,-1.000,18.300,-1.000,17.700,17.900,-1.000,18.350,-1.000,18.200,18.150,18.200,18.300
10065,20140726,Phantom Regiment,34.200,26.150,25.600,85.950,0.000,85.950,17.200,-1.000,17.400,-1.000,16.600,-1.000,17.300,-1.000,-1.000,17.300,-1.000,17.000,-1.000,17.200,-1.000
10012,20150622,Santa Clara Vanguard,29.300,22.200,21.850,73.350,0.000,73.350,14.500,-1.000,14.700,-1.000,14.500,-1.000,14.700,-1.000,-1.000,14.900,-1.000,14.600,-1.000,14.700,-1.000
10302,20160803,Vanguard Cadets,29.100,27.800,14.500,71.400,0.000,71.400,-1.000,-1.000,14.500,-1.000,-1.000,-1.000,14.100,-1.000,-1.000,-1.000,-1.000,14.700,-1.000,14.400,-1.000
10295,20170717,Madison Scouts,29.200,21.950,23.100,74.250,0.000,74.250,15.400,-1.000,15.400,-1.000,15.400,-1.000,14.600,-1.000,-1.000,14.700,-1.000,14.600,-1.000,14.600,-1.000
10419,20190802,Blue Devils,38.000,28.350,28.600,94.950,0.000,94.950,19.000,-1.000,19.100,-1.000,19.100,-1.000,18.700,19.000,-1.000,19.050,-1.000,19.100,19.000,18.700,19.200
10263,20150807,Colt Cadets,22.000,17.650,17.500,57.150,0.000,57.150,11.400,-1.000,11.400,-1.000,12.200,-1.000,10.900,-1.000,-1.000,12.200,12.200,11.400,11.000,11.000,10.600
10263,20150807,River City Rhythm,24.000,19.550,18.900,62.450,0.000,62.450,12.800,-1.000,12.000,-1.000,13.000,-1.000,12.600,-1.000,-1.000,13.500,13.300,11.900,12.400,11.900,11.800
10354,20160701,The Cadets,29.200,21.800,21.400,72.400,0.000,72.400,14.200,-1.000,14.900,-1.000,13.700,-1.000,14.300,-1.000,-1.000,14.600,-1.000,15.300,-1.000,13.900,-1.000
10481,20160802,Spirit of Atlanta,30.200,22.050,22.200,74.450,0.000,74.450,14.600,-1.000,14.800,-1.000,15.000,-1.000,15.100,-1.000,-1.000,15.300,-1.000,14.700,-1.000,15.500,-1.000
10126,20180710,Spirit of Atlanta,28.900,22.400,21.950,73.250,0.000,73.250,14.400,-1.000,14.800,-1.000,14.700,-1.000,15.400,-1.000,-1.000,14.700,-1.000,14.200,-1.000,14.700,-1.000
10257,20190622,Mandarins,26.800,20.450,20.600,67.850,0.000,67.850,13.600,-1.000,13.400,-1.000,14.200,-1.000,14.400,-1.000,-1.000,12.800,-1.000,13.300,-1.000,13.500,-1.000
10123,20190724,Vessel,27.800,20.250,20.450,68.500,0.000,68.500,13.800,-1.000,13.600,-1.000,13.500,-1.000,13.500,-1.000,-1.000,14.100,-1.000,14.300,-1.000,13.500,-1.000
10124,20150712,Santa Clara Vanguard,32.200,24.450,24.900,81.550,0.000,81.550,16.200,-1.000,17.200,-1.000,16.400,-1.000,16.100,-1.000,-1.000,17.200,-1.000,16.400,-1.000,15.800,-1.000
10312,20170810,Oregon Crusaders,31.775,23.600,23.325,78.700,0.000,78.700,15.800,-1.000,15.300,-1.000,15.550,-1.000,15.850,-1.000,-1.000,16.100,15.300,15.650,16.050,16.250,15.600
10051,20180717,Santa Clara Vanguard,36.400,27.125,26.800,90.325,0.000,90.325,17.750,-1.000,18.050,-1.000,17.800,-1.000,18.250,-1.000,-1.000,18.100,-1.000,18.200,-1.000,18.200,-1.000
10449,20190705,The Battalion,22.300,16.250,16.100,54.650,0.000,54.650,10.400,-1.000,10.800,-1.000,11.000,-1.000,10.600,-1.000,-1.000,10.900,-1.000,11.400,-1.000,10.900,-1.000
10357,20140622,The Cadets,30.400,22.900,22.750,76.050,0.000,76.050,15.000,-1.000,15.500,-1.000,15.000,-1.000,14.700,-1.000,-1.000,16.500,-1.000,15.100,-1.000,15.300,-1.000
10403,20160624,Santa Clara Vanguard,26.200,20.500,20.100,66.800,0.000,66.800,12.800,-1.000,13.900,-1.000,13.500,-1.000,13.500,-1.000,-1.000,13.900,-1.000,13.000,-1.000,13.200,-1.000
10199,20170714,Blue Devils B,25.200,20.450,20.800,66.450,0.000,66.450,13.200,-1.000,13.900,-1.000,14.500,-1.000,13.800,-1.000,-1.000,13.900,-1.000,12.400,-1.000,12.800,-1.000
10474,20190718,Troopers,28.800,22.675,21.200,72.675,0.000,72.675,14.400,-1.000,14.400,-1.000,13.600,-1.000,14.700,-1.000,-1.000,15.850,-1.000,14.200,-1.000,14.600,-1.000
10154,20150629,The Academy,25.900,19.900,20.150,65.950,0.000,65.950,13.000,-1.000,13.600,-1.000,13.700,-1.000,13.200,-1.000,-1.000,13.300,-1.000,12.900,-1.000,13.000,-1.000
10217,20150726,The Academy,31.300,23.250,23.200,77.750,0.000,77.750,15.100,-1.000,15.900,-1.000,15.400,-1.000,16.000,-1.000,-1.000,14.700,15.700,16.300,15.600,16.100,14.600
10284,20150809,Blue Devils,38.850,29.400,29.400,97.650,0.000,97.650,19.700,-1.000,19.400,-1.000,19.700,-1.000,19.600,-1.000,-1.000,19.600,19.800,19.600,19.600,19.100,19.400
10257,20160626,Mandarins,22.100,16.250,18.000,56.350,0.000,56.350,12.300,-1.000,12.200,-1.000,11.500,-1.000,10.600,-1.000,-1.000,11.300,-1.000,11.000,-1.000,11.100,-1.000
10082,20170625,Crossmen,26.400,26.400,13.200,66.000,0.000,66.000,-1.000,-1.000,13.200,-1.000,-1.000,-1.000,13.200,-1.000,-1.000,13.200,-1.000,13.600,-1.000,12.800,-1.000
10308,20140715,Colts,30.400,22.350,22.750,75.500,0.000,75.500,15.100,-1.000,15.300,-1.000,15.100,-1.000,15.500,-1.000,-1.000,15.000,-1.000,15.200,-1.000,15.200,-1.000
10257,20160626,Vanguard Cadets,20.900,15.600,14.650,51.150,0.000,51.150,9.700,-1.000,9.800,-1.000,9.800,-1.000,9.900,-1.000,-1.000,11.000,-1.000,10.400,-1.000,10.500,-1.000
10249,20160722,Bluecoats,34.600,25.550,26.000,86.150,0.000,86.150,17.500,-1.000,17.200,-1.000,17.300,-1.000,17.200,-1.000,-1.000,17.200,-1.000,17.200,-1.000,17.400,-1.000
10172,20180724,Watchmen,23.300,11.700,24.800,59.800,0.000,59.800,-1.000,-1.000,12.700,-1.000,12.100,-1.000,11.700,-1.000,-1.000,-1.000,-1.000,11.800,-1.000,11.500,-1.000
10202,20150718,The Cavaliers,32.900,24.550,23.800,81.250,0.000,81.250,15.900,-1.000,15.900,-1.000,15.800,-1.000,16.100,-1.000,-1.000,16.400,-1.000,16.500,-1.000,16.400,-1.000
10175,20170716,Blue Devils B,28.200,21.250,20.950,70.400,0.000,70.400,14.200,-1.000,13.900,-1.000,13.800,-1.000,13.900,-1.000,-1.000,14.500,-1.000,14.300,-1.000,13.900,-1.000
10078,20180723,Genesis,27.900,20.650,20.400,68.950,0.000,68.950,13.600,-1.000,13.400,-1.000,13.800,-1.000,14.300,-1.000,-1.000,13.000,-1.000,13.900,-1.000,14.000,-1.000
10479,20190722,Mandarins,33.900,24.550,25.100,83.550,0.000,83.550,16.500,-1.000,17.100,-1.000,16.600,-1.000,16.200,-1.000,-1.000,16.200,-1.000,17.000,-1.000,16.900,-1.000
10462,20190809,Mandarins,35.675,26.788,26.975,89.438,0.000,89.438,18.150,-1.000,17.900,-1.000,17.900,-1.000,18.000,17.350,-1.000,17.900,-1.000,18.000,17.750,17.500,18.100
10098,20170730,The Cavaliers,36.050,26.950,27.200,90.200,0.000,90.200,18.400,-1.000,17.900,-1.000,18.100,-1.000,18.050,-1.000,-1.000,18.200,17.700,18.000,17.700,18.300,18.100
10193,20180724,Seattle Cascades,26.300,19.600,19.650,65.550,0.000,65.550,12.700,-1.000,13.500,-1.000,13.100,-1.000,12.700,-1.000,-1.000,13.600,-1.000,13.200,-1.000,13.100,-1.000
10391,20190719,Phantom Regiment,32.000,24.250,24.050,80.300,0.000,80.300,15.900,-1.000,16.500,-1.000,15.700,-1.000,16.000,-1.000,-1.000,16.200,-1.000,15.800,-1.000,16.200,-1.000
10417,20140621,Santa Clara Vanguard,27.500,21.750,20.900,70.150,0.000,70.150,14.000,-1.000,13.900,-1.000,13.900,-1.000,14.900,-1.000,-1.000,14.500,-1.000,13.500,-1.000,14.000,-1.000
10275,20140804,Blue Devils,39.400,29.050,29.100,97.550,0.000,97.550,19.300,-1.000,19.500,-1.000,19.400,-1.000,19.500,-1.000,-1.000,19.200,-1.000,19.600,-1.000,19.800,-1.000
10103,20150805,Vanguard Cadets,32.400,24.475,24.350,81.225,0.000,81.225,16.000,-1.000,16.300,-1.000,16.400,-1.000,16.600,-1.000,-1.000,16.100,16.000,15.900,-1.000,16.500,-1.000
10024,20160812,Colt Cadets,22.600,17.700,17.350,57.650,0.000,57.650,10.600,-1.000,12.100,-1.000,12.000,-1.000,11.900,-1.000,-1.000,11.300,11.300,11.100,11.400,11.400,11.300
10164,20170729,Jersey Surf,27.450,19.950,20.700,68.100,0.000,68.100,13.400,-1.000,13.800,-1.000,14.200,-1.000,13.300,-1.000,-1.000,12.700,13.100,13.600,13.700,13.800,13.800
10312,20170810,The Cadets,37.275,27.137,27.850,92.263,0.000,92.263,18.400,-1.000,19.000,-1.000,18.300,-1.000,18.150,-1.000,-1.000,18.150,18.100,18.500,18.500,18.850,18.700
10364,20180728,Genesis,28.200,21.425,21.500,71.125,0.000,71.125,14.500,-1.000,13.700,-1.000,14.800,-1.000,14.100,14.400,-1.000,13.800,-1.000,14.800,13.600,14.000,14.000
10166,20140808,Music City,27.700,21.475,22.400,71.575,0.000,71.575,15.200,-1.000,15.000,-1.000,14.600,-1.000,14.500,-1.000,-1.000,14.200,14.100,14.600,12.700,14.100,14.000
10233,20150804,Colts,33.800,24.500,25.050,83.350,0.000,83.350,16.500,-1.000,17.100,-1.000,16.500,-1.000,16.400,-1.000,-1.000,16.100,-1.000,17.000,-1.000,16.800,-1.000
10371,20160807,Bluecoats,37.800,28.250,28.450,94.500,0.000,94.500,18.600,-1.000,19.200,-1.000,19.100,-1.000,18.800,-1.000,-1.000,19.200,-1.000,19.100,-1.000,18.700,-1.000
10392,20180711,The Academy,30.300,23.450,22.750,76.500,0.000,76.500,15.300,-1.000,14.800,-1.000,15.400,-1.000,15.800,-1.000,-1.000,-1.000,-1.000,15.100,-1.000,15.200,-1.000
10477,20180801,Santa Clara Vanguard,38.100,28.600,28.400,95.100,0.000,95.100,18.800,-1.000,18.900,-1.000,19.100,-1.000,19.000,-1.000,-1.000,19.200,-1.000,19.000,-1.000,19.100,-1.000
10060,20190713,Spirit of Atlanta,30.800,23.150,23.450,77.400,0.000,77.400,15.600,-1.000,15.500,-1.000,15.800,-1.000,15.400,-1.000,-1.000,15.400,-1.000,15.200,-1.000,15.600,-1.000
10341,20140723,Pacific Crest,30.700,22.700,22.550,75.950,0.000,75.950,15.200,-1.000,14.900,-1.000,15.000,-1.000,15.400,-1.000,-1.000,14.700,-1.000,15.200,-1.000,15.500,-1.000
10160,20150717,The Academy,31.800,22.600,22.000,76.400,0.000,76.400,14.700,-1.000,14.900,-1.000,14.400,-1.000,15.000,-1.000,-1.000,15.800,-1.000,16.300,-1.000,15.500,-1.000
10398,20170722,Seattle Cascades,27.000,20.050,19.950,67.000,0.000,67.000,12.500,-1.000,14.000,-1.000,13.400,-1.000,13.500,-1.000,-1.000,13.600,13.600,13.200,13.200,14.400,13.200
10188,20170724,Genesis,28.000,20.250,21.450,69.700,0.000,69.700,14.800,-1.000,14.600,-1.000,13.500,-1.000,13.400,-1.000,-1.000,14.200,-1.000,14.400,-1.000,13.600,-1.000
